HIMO 海马体照相馆	SHC5922B010N02	1026390	22	13	11	15	16	10	13	21	17	9	14	6	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	36	25	12	25	13	19	20	24	20	18	21	28	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	51	32	21	43	28	20	28	27	22	21	28	26	24	38	35	30	29	28	26	25	31	38	24	17	25	25	22	19	20	40	23	34	28	27	21	48	29	26	46	31	43	32	54	19	25	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Haagen Dazs 哈根达斯	SHC5921H001N01	1026384	299	85	304	329	50	70	56	73	95	253	380	71	40	55	52	103	304	313	93	73	46	65	79	322	350	89	140	138	183	190	349	447	148	181	138	127	172	385	404	103	145	150	134	172	393	438	124	167	98	150	192	419	458	160	176	137	157	164	369	431	137	128	137	112	130	342	359	117	90	155	108	205	320	361	152	110	127	172	140	404	332	127	141	131	148	171	295	367	225	137	157	122	65	305	328	47	43	43	51	91	207	295	34	59	75	49	98	277	250	40	57	76	64	112	343	339	36	112	72	72	115	176	536	485	481	394	303	311	316	218	52	51	63	60	109	282	325	49	45	45	36	54	273	235	26	45	51	43	88	287	246	40	55	62	49	100	201	223
Hangten	SHC5922H008N02	1026385	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	7	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	7	4	7	8	5	2	8	5	5	1	1	1	1	1	3	3	2	1	1	1	4	3	2	1	1	1	1	1	1	3	1	2	1	1	3	3	5
Happy Lemon 快乐柠檬	SHC5923B010N01	1026386	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Hello Time Skin	SHC5923C016N01	1026387	2	1	6	6	1	1	2	4	4	4	3	2	3	3	3	3	2	7	6	2	1	1	3	6	1	1	3	0	4	7	2	11	11	1	4	4	3	7	5	5	0	2	4	4	11	6	3	5	3	4	8	1	7	4	4	2	5	4	9	6	4	6	4	7	4	2	8	9	6	3	4	5	7	2	4	2	7	1	1	2	7	3	3	8	3	5	4	3	4	6	5	4	2	3	3	2	2	2	2	3	4	7	2	2	3	4	3	5	4	1	1	6	2	1	6	3	7	8	5	4	3	4	10	10	5	8	5	7	3	4	4	1	5	7	3	2	3	1	2	3	4	4	8	4	3	3	1	5	5	5	5	1	1	4	3	1	2	4
Herborist 佰草集	SHC5922C017N02	1026388	1	2	1	3	2	1	1	2	3	1	2	1	2	1	1	2	2	2	2	1	1	1	0	1	2	3	1	1	1	1	1	2	1	0	2	1	1	1	1	2	1	1	5	2	2	1	2	1	1	1	1	1	2	2	1	1	8	1	1	1	5	3	1	2	2	1	2	1	1	1	1	1	1	1	1	1	0	1	2	1	1	2	2	1	1	1	1	2	2	1	0	1	1	1	2	1	1	3	1	1	1	1	1	1	0	2	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	4	1	4	1	1	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1
Hi Panda	SHC5922H007N03	1026389	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
HiWeiHuaJia  Hi味花甲	SHC5923F009N02	1037048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	223	321	374	138	86	184	199	214	318	334	167	203	197	185	277	345	362	199	215	155	202	180	264	298	147	187	144	176	207	288	323	148	167	168	155	192	253	278	111	140	169	141	163	189	265	246	176	143	115	132	188	209	73	91	78	76	100	204	173	90	73	71	81	129	193	172	77	76	77	55	89	149	151	58	83	79	68	90	121	260	215	221	152	198	183	174	146	60	87	79	84	115	169	175	55	71	61	54	112	172	173	51	54	49	64	96	153	174	57	50	0	25	11	0	0
Hodo Man红豆男装	SHC5922F012N01	1026391	11	26	44	48	11	16	6	10	16	15	34	16	22	14	12	22	32	53	14	7	9	8	11	22	16	10	16	14	13	9	38	30	24	16	21	22	15	25	64	14	24	30	31	8	48	50	18	33	30	24	18	45	64	37	16	25	23	19	64	49	13	12	19	14	20	31	48	21	22	13	14	42	35	32	17	20	13	21	26	28	32	11	32	19	19	60	23	66	18	39	16	14	15	24	20	16	11	10	12	13	20	23	15	17	6	10	15	33	35	10	17	16	20	9	24	46	16	21	16	21	25	27	59	39	53	48	53	29	40	33	7	9	24	21	25	31	58	19	15	27	36	30	31	45	21	15	12	27	14	44	41	23	38	12	11	18	49	41
HodoHome	SHC5922A018N02	1026392	26	25	34	35	10	11	18	16	13	28	41	16	13	15	11	13	25	28	10	28	14	9	13	26	22	9	11	18	11	1	1	1	5	18	21	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	21	14	23	16	13	19	29	22	20	20	17	17	35	78	25	12	17	18	12	14	38	40	30	17	20	13	19	37	37	8	24	8	23	10	9	66	7	10	16	9	14	29	22	13	14	12	16	27	31	32	11	19	17	7	14	13	79	81	47	26	37	32	39	57	1	1	1	1	1	18	39	12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Honeymoon 满记甜品	SHC5921E001N01	1026393	176	92	169	175	63	80	90	79	95	150	194	68	76	85	75	107	169	182	76	85	93	66	87	191	194	78	115	128	134	125	212	226	118	130	121	120	132	202	204	118	142	122	121	125	210	237	120	145	150	129	172	221	246	120	157	141	156	149	220	219	136	126	141	118	160	213	227	112	128	115	124	136	223	227	116	160	125	137	158	223	221	118	157	157	150	132	215	245	211	134	146	101	124	203	208	71	77	66	80	117	196	201	75	79	76	83	96	198	169	65	77	71	70	120	196	185	50	68	65	63	79	121	218	235	227	221	231	236	199	183	65	52	76	68	114	183	191	76	73	82	81	94	178	159	63	65	68	73	105	183	172	71	67	79	70	82	170	170
Hot Star 正豪大大	SHC5923E016N01	1043217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1
Hotwind 热风	SHC5922B018N01	1026395	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	66	70	69	115	248	245	223	183	186	179	154	132	58	58	64	64	79	165	195	70	76	72	96	94	160	154	64	60	69	62	84	129	156	85	74	76	61	54	168	149
HuJiaShuaiMian 琥家帅面	SHC5923E011N02	1026396	71	44	90	107	34	25	28	28	52	69	113	32	42	38	43	51	89	96	37	35	37	25	43	92	114	41	52	54	42	62	118	128	43	43	44	56	64	108	134	48	48	47	60	52	114	131	54	66	60	59	66	109	128	61	67	45	68	64	116	129	4	58	46	42	62	110	120	56	42	42	42	61	99	104	42	51	38	46	54	90	120	55	53	54	44	53	105	117	90	53	52	44	43	91	104	24	35	30	25	34	94	119	33	42	28	22	53	100	119	31	36	28	37	44	97	92	14	27	28	37	43	56	88	106	124	75	107	112	91	64	24	21	38	29	34	97	90	30	25	27	29	44	79	80	28	29	31	26	49	76	101	27	38	26	25	44	81	84
HuangJiHuang 黄记煌	SHC5923D003N01	1026563	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	65	122	62	88	111	122	51	56	54	62	81	115	129	48	69	50	44	68	124	119
HuoLuHuo 火炉火	SHC5922E022N01	1026397	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	36	114	140	32	37	44	49	64	129	140	39	37	37	43	57	126	113	38	28	42	31	49	107	107	29	25	31	42	43	63	138	167	161	125	143	147	132	103	33	35	34	33	52	137	113	1	38	26	33	46	128	90	28	40	1	30	56	106	114	31	42	23	0	52	127	103
Hurom 惠人生活	SHC5922B001A01	1026398	1	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	0	4	0	0	0	0	0	0	4	0	0	4	4	4	4	4	0	4	0	4	0	1	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I DO	SHC5921H011N01	1026399	0	0	3	2	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	3	0	0	0	3	0	0	0	5	1	7	9	2	0	1	1	0	2	1	0	0	1	0	0	2	1	1	0	0	0	0	1	3	1	0	2	0	0	0	1	1	0	1	1	2	2	0	0	0	2	0	0	0	1	2	1	1	3	0	0	3	0	11	11	7	3	3	11	8	14	5	10	0	5	3	3	2	1	3	0	1	0	1	0	5	3	3	0	1	0	0	7	2	0	2	4	1	0	3	5	0	5	2	2	5	3	2	3	4	3	6	0	3	3	0	1	3	1	0	1	1	0	0	3	1	0	0	1	0	0	0	2	1	0	1	0	0	0	2
ICERINK	SHC592ICERINK1	4762-10-07	5	2	3	3	0	2	2	0	0	3	3	0	0	0	0	0	4	3	0	0	0	0	0	16	5	0	3	5	4	0	15	4	1	2	1	1	0	4	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	1	0	17	1	26	6	1	0	0	2	1	3	1	0	2	0	1	0	1	1	0	0	2	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	2	2	0	0	2	0	0	2	2	0	0	0	0	0	0	0	3	7	2	3	5	4	2	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
IRA	SHC5922D029N02	1037233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	16	11	18	12	21	17	37	13	12	15	11	9	24	22	19	10	6	22	12	25	37	12	13	12	19	9	18	23	19	14	13	11	14	16	24	17	9	10	4	12	13	17	9	11	15	9	9	9	11	11	5	8	8	8	13	10	14	8	4	7	2	8	12	4	6	4	8	6	19	12	10	6	7	6	7	8	11	5	6	10	6	4	28	12	10	6	5	8	4	4	29	24	14	15	12	11	11	14	4	2	5	3	9	17	17	14	6	7	7	5	11	14	6	4	11	8	7	16	11	11	6	5	4	3	20	16
IRA品牌服饰	SHC5922D029N02	1037233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	15	19	22	32	11	15	19	19	3	16	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IZOLA 伊佐拉	SHC5922D006N02	1026404	7	4	14	11	7	4	4	5	4	12	14	6	3	4	8	4	16	17	12	13	6	8	9	17	12	3	8	8	7	2	13	14	4	4	6	6	6	12	20	6	8	9	11	6	14	12	3	10	7	11	6	14	18	9	8	11	8	6	13	16	2	12	7	5	17	18	15	10	10	13	17	6	11	15	11	8	11	7	8	12	15	11	12	4	8	8	17	21	6	5	10	4	10	11	21	2	3	5	5	7	14	15	9	6	6	7	10	9	12	8	6	3	8	11	9	13	5	9	12	5	17	14	20	30	21	26	16	11	12	11	7	4	7	7	6	8	24	9	7	7	8	10	14	10	5	5	4	5	8	14	10	7	4	10	3	5	20	13
Iceason 爱茜茜里	SHC5923H012N01	1026400	50	11	65	72	8	15	8	11	14	29	84	9	8	9	9	16	37	56	9	17	13	9	22	42	68	18	28	22	32	25	88	100	3	20	27	34	40	87	101	3	34	35	36	44	94	139	36	37	24	21	34	87	91	27	31	31	42	38	74	104	34	38	25	30	1	77	11	31	23	28	30	37	60	82	26	26	34	32	1	99	86	25	39	27	42	37	80	112	74	23	26	18	28	46	61	10	7	6	9	20	1	76	9	1	16	11	14	40	68	6	7	1	10	1	34	24	7	10	9	5	4	18	111	86	116	66	82	57	47	44	15	1	1	19	1	37	42	5	11	9	6	1	53	55	17	1	15	9	1	46	47	11	9	8	10	11	46	47
Icicle 之禾	SHC5921E027N01	1026401	10	14	10	11	4	4	4	3	9	8	16	7	7	4	6	3	13	10	7	2	4	6	1	9	6	3	13	4	4	14	16	23	5	9	4	11	10	14	13	10	7	3	2	7	5	17	4	10	5	2	8	13	21	8	16	5	13	19	11	9	5	6	3	4	5	9	12	6	2	18	6	7	7	15	2	6	3	8	7	13	13	2	11	7	2	4	7	13	3	9	12	5	5	5	16	3	3	2	3	4	10	9	3	3	3	5	4	14	5	4	3	3	5	4	8	5	1	5	4	5	5	6	5	13	13	8	6	10	9	9	2	3	5	2	5	12	9	3	1	10	7	4	10	7	11	5	6	4	3	11	18	8	3	6	10	4	11	10
In Young 映牌原创	SHC5922B007N02	4772-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	2	1	2	1	3	1	2	5	1	6	3	3	1	8	1
Intersport	SHC5922E028N01	1026402	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
It Michaa	SHC5921E025N01	1026403	3	0	7	12	3	2	1	3	2	4	2	4	1	5	1	3	3	6	0	2	2	5	1	5	1	4	1	7	2	0	1	5	0	1	1	5	2	6	4	1	3	5	0	2	7	5	2	5	0	7	4	4	3	6	6	5	6	7	10	7	0	1	4	2	4	1	9	2	3	2	6	2	3	2	2	0	1	2	1	4	1	3	0	3	0	1	1	4	0	1	3	0	5	4	1	1	1	3	0	2	3	4	0	0	2	2	1	2	5	0	1	2	1	0	7	5	4	3	1	2	0	5	8	3	2	4	6	4	3	5	2	2	2	0	1	4	5	4	2	1	3	2	3	3	1	3	0	5	2	3	2	0	3	2	1	1	5	3
JINS 睛姿	SHC5921F003N02	1026409	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	50	44	21	16	17	13	27	51	36	16	17	14	13	15	40	34	21	14	11	7	16	25	28	9	17	7	11	13	21	50	30	36	29	30	27	22	32	12	10	8	23	18	21	32	12	10	18	17	15	33	42	13	21	14	24	14	41	34	27	6	5	5	6	20	13
JNBY 江南布衣	SHC5922E020N01	1026412	1	2	4	1	1	1	2	1	1	1	4	1	3	2	2	1	1	3	1	2	4	1	1	1	1	1	1	1	3	1	5	1	6	1	5	1	3	1	8	3	1	1	6	1	3	3	3	1	2	1	3	1	3	1	3	1	3	1	5	1	0	2	1	1	2	3	4	1	4	2	5	2	3	1	2	1	1	1	2	1	2	0	1	1	1	1	2	1	1	1	6	4	2	1	3	1	1	1	5	1	4	1	2	1	1	0	2	1	2	1	1	2	2	3	3	2	1	1	1	2	2	2	2	3	4	3	5	2	2	1	2	0	1	2	1	1	2	1	1	1	1	3	3	1	1	2	1	1	3	2	1	1	2	1	2	1	2	2
Jessie&Jane	SHC5921D026N02	1026405	4	4	13	11	5	4	4	3	6	4	9	3	2	9	10	9	7	16	1	4	7	5	8	8	8	5	7	6	8	8	21	18	6	10	10	6	4	6	12	1	11	4	1	13	10	6	2	4	5	4	4	6	7	5	3	4	3	2	9	6	23	9	6	10	3	9	8	4	3	2	3	5	6	12	2	7	8	9	7	12	17	2	4	5	6	4	7	13	14	4	5	10	10	10	9	3	5	14	3	5	17	7	6	3	3	5	5	10	6	7	9	5	4	4	7	6	12	9	5	14	8	6	15	20	19	11	14	10	8	10	4	2	2	6	3	9	6	5	10	3	11	4	11	4	3	3	4	5	9	10	7	4	5	4	0	0	0	0
JiGuangXiangXiangJi 继光香香鸡	SHC5923F008N01	1026408	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	1	1	3	1	1	1	1	4	1	4	1	4	1	1	1	1	1	4	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
JiShiKou 集市口	SHC5923E017A01	1026411	128	63	157	170	50	43	51	60	62	139	208	37	66	67	46	58	154	180	55	46	78	42	68	157	177	52	93	107	69	109	197	224	79	74	58	60	96	186	221	50	85	80	93	98	212	233	63	77	79	87	96	195	242	83	89	90	95	97	218	226	109	74	57	84	96	198	231	77	73	72	86	86	196	226	82	66	93	94	88	188	210	77	85	78	97	90	186	231	170	85	83	73	63	169	174	51	44	54	67	66	158	195	48	69	63	48	94	179	214	59	49	71	51	58	190	177	39	49	37	52	46	73	208	239	1	183	207	187	173	133	43	50	45	41	58	151	182	57	33	56	48	67	136	167	33	55	49	57	92	169	188	50	52	40	50	66	177	184
JiaYouHaoMian 家有好面	SHC5922C014E02	1026407	125	76	146	145	58	61	67	57	70	105	160	64	57	53	59	91	135	139	61	62	52	58	90	139	141	76	76	66	65	92	179	181	97	87	88	102	102	157	162	95	98	99	91	119	177	200	82	98	4	96	108	188	195	84	97	94	100	110	203	184	102	101	88	88	136	176	197	114	83	115	95	117	171	189	103	97	107	93	107	1	1	70	1	87	92	108	158	178	110	94	1	1	1	1	1	55	58	1	53	62	54	114	50	41	54	53	74	58	106	55	1	72	32	40	146	31	1	69	60	58	47	81	23	80	1	85	124	124	120	32	43	61	68	61	1	121	63	44	67	48	54	46	129	37	43	62	52	51	55	22	144	50	55	60	58	64	48	135
JianDaoShiTouBu 剪刀石头布	SHC5923B016N01	1026406	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	2	0	0	0	6
JinYi 金逸	SHC5923A002N01	1026410	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Jookee 觉客	SHC5921D021N01	1026413	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	4	1	1	1	1	1	1	1	1	5	1	5	1	4	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1
JueWei 绝味鸭脖	SHC5922A019C01	1026414	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	0	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
KOI	SHC5923E020N02	4771-11-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
KaLaDuXiong 咔啦嘟熊	SHC5922A014N01	1026415	83	32	68	102	23	49	51	61	51	53	133	36	28	62	65	71	53	64	37	42	44	43	47	66	70	66	59	53	59	54	126	117	69	71	80	80	50	81	81	45	48	36	62	77	74	119	79	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
KaLeFu 卡勒芙	SHC5923E009A02	1026416	2	2	2	2	2	2	1	2	2	1	1	1	3	3	1	1	2	1	1	1	2	2	0	1	2	2	2	3	1	2	1	1	1	0	1	4	2	1	1	2	6	2	4	7	0	4	12	4	1	3	5	2	1	7	1	1	2	2	1	1	1	1	0	4	1	1	1	1	1	1	1	1	1	1	2	1	4	1	6	1	0	1	9	0	1	6	1	1	1	1	1	3	1	2	1	3	1	1	4	1	2	3	1	1	1	3	1	2	1	1	0	1	1	1	1	1	1	1	1	1	10	3	5	6	1	1	1	1	15	3	1	1	1	0	3	1	6	1	4	1	4	2	7	2	1	4	1	2	1	3	1	3	2	1	2	1	1	3
Kidsland	SHC5923E003N01	1026417	33	6	14	9	3	4	4	8	6	15	14	4	2	5	4	7	13	20	4	4	4	5	5	32	12	7	9	7	7	18	20	32	15	9	6	15	8	20	28	13	8	8	6	15	21	27	7	15	6	7	15	20	20	15	7	6	12	12	16	13	11	10	10	7	8	27	27	8	13	11	17	10	24	19	13	8	3	17	13	20	27	14	11	12	12	9	34	29	9	10	14	11	6	10	12	5	7	5	4	7	9	21	12	5	5	7	8	17	19	3	3	2	4	6	22	23	3	4	1	1	3	8	30	25	22	25	20	23	14	16	3	5	4	6	8	22	25	2	4	5	4	11	11	11	4	2	3	8	10	16	20	5	2	3	2	6	17	11
